"","date","type","daily","n"
"2606",2024-05-27,"simple",0.25,4
"2607",2024-05-27,"war",-0.25,4
"2608",2024-05-28,"sides",0.333333333333333,3
"2609",2024-05-28,"simple",-1,3
"2610",2024-05-28,"war",-0.333333333333333,3
"2611",2024-05-29,"sides",0.666666666666667,3
"2612",2024-05-29,"simple",-0.333333333333333,3
"2613",2024-05-29,"war",-0.666666666666667,3
"2614",2024-05-30,"sides",0.25,4
"2615",2024-05-30,"simple",-0.5,4
"2616",2024-05-30,"war",-0.75,4
"2617",2024-05-31,"sides",0.6,5
"2618",2024-05-31,"simple",0.4,5
"2619",2024-05-31,"war",-0.6,5
"2620",2024-06-01,"sides",0,2
"2621",2024-06-01,"simple",-1,2
"2622",2024-06-01,"war",-1,2
"2623",2024-06-02,"sides",0.333333333333333,6
"2624",2024-06-02,"simple",-0.333333333333333,6
"2625",2024-06-02,"war",-0.5,6
"2626",2024-06-03,"sides",-0.333333333333333,3
"2627",2024-06-03,"simple",-0.333333333333333,3
"2628",2024-06-03,"war",-0.666666666666667,3
"2629",2024-06-04,"sides",0.666666666666667,3
"2630",2024-06-04,"simple",0,3
"2631",2024-06-04,"war",-0.666666666666667,3
"2632",2024-06-05,"sides",-0.333333333333333,3
"2633",2024-06-05,"simple",-0.666666666666667,3
"2634",2024-06-05,"war",-0.666666666666667,3
"2635",2024-06-06,"sides",0,5
"2636",2024-06-06,"simple",0,5
"2637",2024-06-06,"war",-0.2,5
"2638",2024-06-07,"sides",0.2,5
"2639",2024-06-07,"simple",0,5
"2640",2024-06-07,"war",-0.4,5
"2641",2024-06-08,"sides",0.2,5
"2642",2024-06-08,"simple",0.2,5
"2643",2024-06-08,"war",0,5
"2644",2024-06-09,"sides",0.2,5
"2645",2024-06-09,"simple",-0.4,5
"2646",2024-06-09,"war",0,5
"2647",2024-06-10,"sides",-0.4,5
"2648",2024-06-10,"simple",0,5
"2649",2024-06-10,"war",-0.4,5
"2650",2024-06-11,"sides",0,3
"2651",2024-06-11,"simple",-0.333333333333333,3
"2652",2024-06-11,"war",0,3
"2653",2024-06-12,"sides",0.166666666666667,6
"2654",2024-06-12,"simple",0,6
"2655",2024-06-12,"war",-0.5,6
"2656",2024-06-13,"sides",0.625,8
"2657",2024-06-13,"simple",0,8
"2658",2024-06-13,"war",-0.625,8
"2659",2024-06-14,"sides",0.25,4
"2660",2024-06-14,"simple",-0.25,4
"2661",2024-06-14,"war",-0.75,4
"2662",2024-06-15,"sides",0.4,5
"2663",2024-06-15,"simple",-0.6,5
"2664",2024-06-15,"war",-0.6,5
"2665",2024-06-16,"sides",0.25,4
"2666",2024-06-16,"simple",-0.5,4
"2667",2024-06-16,"war",-0.25,4
"2668",2024-06-17,"sides",-0.285714285714286,7
"2669",2024-06-17,"simple",-0.571428571428571,7
"2670",2024-06-17,"war",-0.571428571428571,7
"2671",2024-06-18,"sides",-1,2
"2672",2024-06-18,"simple",-1,2
"2673",2024-06-18,"war",-1,2
"2674",2024-06-19,"sides",-0.142857142857143,7
"2675",2024-06-19,"simple",-0.285714285714286,7
"2676",2024-06-19,"war",-0.285714285714286,7
"2677",2024-06-20,"sides",-0.4,5
"2678",2024-06-20,"simple",-0.6,5
"2679",2024-06-20,"war",-0.6,5
"2680",2024-06-21,"sides",-0.666666666666667,3
"2681",2024-06-21,"simple",-0.333333333333333,3
"2682",2024-06-21,"war",-0.666666666666667,3
"2683",2024-06-22,"sides",-1,1
"2684",2024-06-22,"simple",-1,1
"2685",2024-06-22,"war",-1,1
"2686",2024-06-23,"sides",0.333333333333333,3
"2687",2024-06-23,"simple",-0.666666666666667,3
"2688",2024-06-23,"war",-0.666666666666667,3
"2689",2024-06-24,"sides",0,5
"2690",2024-06-24,"simple",-0.6,5
"2691",2024-06-24,"war",-0.8,5
"2692",2024-06-25,"sides",0.333333333333333,6
"2693",2024-06-25,"simple",-1,6
"2694",2024-06-25,"war",-0.666666666666667,6
"2695",2024-06-26,"sides",0.2,5
"2696",2024-06-26,"simple",0,5
"2697",2024-06-26,"war",-0.4,5
"2698",2024-06-27,"sides",0.25,4
"2699",2024-06-27,"simple",-0.25,4
"2700",2024-06-27,"war",-0.25,4
"2701",2024-06-28,"sides",-0.2,5
"2702",2024-06-28,"simple",-0.4,5
"2703",2024-06-28,"war",-0.2,5
"2704",2024-06-29,"sides",-1,2
"2705",2024-06-29,"simple",-1,2
"2706",2024-06-29,"war",-1,2
"2707",2024-06-30,"sides",-0.5,2
"2708",2024-06-30,"simple",-0.5,2
"2709",2024-06-30,"war",-0.5,2
"2710",2024-07-01,"sides",0.333333333333333,3
"2711",2024-07-01,"simple",-0.666666666666667,3
"2712",2024-07-01,"war",-0.333333333333333,3
"2713",2024-07-02,"sides",0.2,5
"2714",2024-07-02,"simple",-0.2,5
"2715",2024-07-02,"war",-0.2,5
"2716",2024-07-03,"sides",0,3
"2717",2024-07-03,"simple",-0.666666666666667,3
"2718",2024-07-03,"war",0,3
"2719",2024-07-04,"sides",0.333333333333333,3
"2720",2024-07-04,"simple",-1,3
"2721",2024-07-04,"war",-0.333333333333333,3
"2722",2024-07-05,"sides",0,7
"2723",2024-07-05,"simple",-0.285714285714286,7
"2724",2024-07-05,"war",-0.285714285714286,7
"2725",2024-07-06,"sides",0,2
"2726",2024-07-06,"simple",-0.5,2
"2727",2024-07-06,"war",-0.5,2
"2728",2024-07-07,"sides",0,3
"2729",2024-07-07,"simple",-0.333333333333333,3
"2730",2024-07-07,"war",0,3
"2731",2024-07-08,"sides",-0.4,5
"2732",2024-07-08,"simple",-0.8,5
"2733",2024-07-08,"war",-0.8,5
"2734",2024-07-09,"sides",-0.5,6
"2735",2024-07-09,"simple",-0.5,6
"2736",2024-07-09,"war",-0.5,6
"2737",2024-07-10,"sides",0,3
"2738",2024-07-10,"simple",0,3
"2739",2024-07-10,"war",-0.333333333333333,3
"2740",2024-07-11,"sides",0,2
"2741",2024-07-11,"simple",-1,2
"2742",2024-07-11,"war",-1,2
"2743",2024-07-12,"sides",-0.166666666666667,6
"2744",2024-07-12,"simple",-0.166666666666667,6
"2745",2024-07-12,"war",-0.333333333333333,6
"2746",2024-07-13,"sides",1,1
"2747",2024-07-13,"simple",-1,1
"2748",2024-07-13,"war",-1,1
"2749",2024-07-14,"sides",0.5,2
"2750",2024-07-14,"simple",0.5,2
"2751",2024-07-14,"war",0.5,2
"2752",2024-07-15,"sides",-1,3
"2753",2024-07-15,"simple",-1,3
"2754",2024-07-15,"war",-1,3
"2755",2024-07-16,"sides",-0.333333333333333,3
"2756",2024-07-16,"simple",-0.333333333333333,3
"2757",2024-07-16,"war",-0.333333333333333,3
"2758",2024-07-17,"sides",-0.75,4
"2759",2024-07-17,"simple",-0.25,4
"2760",2024-07-17,"war",-0.75,4
"2761",2024-07-18,"sides",-0.166666666666667,6
"2762",2024-07-18,"simple",-0.5,6
"2763",2024-07-18,"war",-0.666666666666667,6
"2764",2024-07-19,"sides",0.2,5
"2765",2024-07-19,"simple",0.2,5
"2766",2024-07-19,"war",-0.4,5
"2767",2024-07-20,"sides",1,2
"2768",2024-07-20,"simple",0,2
"2769",2024-07-20,"war",0,2
"2770",2024-07-21,"sides",0,1
"2771",2024-07-21,"simple",0,1
"2772",2024-07-21,"war",0,1
"2773",2024-07-22,"sides",0,5
"2774",2024-07-22,"simple",-0.4,5
"2775",2024-07-22,"war",-0.6,5
"2776",2024-07-23,"sides",0,2
"2777",2024-07-23,"simple",-0.5,2
"2778",2024-07-23,"war",-0.5,2
"2779",2024-07-24,"sides",0.5,2
"2780",2024-07-24,"simple",-0.5,2
"2781",2024-07-24,"war",-0.5,2
"2782",2024-07-25,"sides",-0.4,5
"2783",2024-07-25,"simple",-0.6,5
"2784",2024-07-25,"war",-0.6,5
"2785",2024-07-26,"sides",0,4
"2786",2024-07-26,"simple",-0.25,4
"2787",2024-07-26,"war",-0.5,4
"2788",2024-07-27,"sides",0,6
"2789",2024-07-27,"simple",-0.5,6
"2790",2024-07-27,"war",-0.333333333333333,6
"2791",2024-07-28,"sides",0,4
"2792",2024-07-28,"simple",-0.5,4
"2793",2024-07-28,"war",-0.5,4
"2794",2024-07-29,"sides",1,1
"2795",2024-07-29,"simple",-1,1
"2796",2024-07-29,"war",-1,1
"2797",2024-07-30,"sides",-1,2
"2798",2024-07-30,"simple",-1,2
"2799",2024-07-30,"war",-1,2
"2800",2024-07-31,"sides",0.5,2
"2801",2024-07-31,"simple",0,2
"2802",2024-07-31,"war",0.5,2
"2803",2024-08-01,"sides",0.333333333333333,9
"2804",2024-08-01,"simple",0.222222222222222,9
"2805",2024-08-01,"war",0.444444444444444,9
"2806",2024-08-02,"sides",0.285714285714286,7
"2807",2024-08-02,"simple",-0.428571428571429,7
"2808",2024-08-02,"war",0.142857142857143,7
"2809",2024-08-03,"sides",0,2
"2810",2024-08-03,"simple",0,2
"2811",2024-08-03,"war",0,2
"2812",2024-08-04,"sides",0.5,4
"2813",2024-08-04,"simple",-0.25,4
"2814",2024-08-04,"war",-0.5,4
"2815",2024-08-05,"sides",0,3
"2816",2024-08-05,"simple",-0.666666666666667,3
"2817",2024-08-05,"war",-0.666666666666667,3
"2818",2024-08-06,"sides",-0.25,4
"2819",2024-08-06,"simple",-0.25,4
"2820",2024-08-06,"war",-0.5,4
"2821",2024-08-07,"sides",0,4
"2822",2024-08-07,"simple",-0.5,4
"2823",2024-08-07,"war",0,4
"2824",2024-08-08,"sides",1,2
"2825",2024-08-08,"simple",0,2
"2826",2024-08-08,"war",0,2
"2827",2024-08-09,"sides",0,3
"2828",2024-08-09,"simple",-0.666666666666667,3
"2829",2024-08-09,"war",-0.333333333333333,3
"2830",2024-08-10,"sides",0,3
"2831",2024-08-10,"simple",-0.333333333333333,3
"2832",2024-08-10,"war",-0.333333333333333,3
"2833",2024-08-11,"sides",1,1
"2834",2024-08-11,"simple",0,1
"2835",2024-08-11,"war",-1,1
"2836",2024-08-12,"sides",0,3
"2837",2024-08-12,"simple",-1,3
"2838",2024-08-12,"war",-0.666666666666667,3
"2839",2024-08-13,"sides",0.25,4
"2840",2024-08-13,"simple",0,4
"2841",2024-08-13,"war",-1,4
"2842",2024-08-14,"sides",0.25,4
"2843",2024-08-14,"simple",0,4
"2844",2024-08-14,"war",-0.75,4
"2845",2024-08-15,"sides",0.75,4
"2846",2024-08-15,"simple",-0.25,4
"2847",2024-08-15,"war",-0.75,4
"2848",2024-08-16,"sides",0,3
"2849",2024-08-16,"simple",-0.333333333333333,3
"2850",2024-08-16,"war",-0.666666666666667,3
"2851",2024-08-17,"sides",0.666666666666667,3
"2852",2024-08-17,"simple",0.666666666666667,3
"2853",2024-08-17,"war",-0.666666666666667,3
"2854",2024-08-18,"sides",0.333333333333333,3
"2855",2024-08-18,"simple",-0.666666666666667,3
"2856",2024-08-18,"war",-0.333333333333333,3
"2857",2024-08-19,"sides",0.666666666666667,3
"2858",2024-08-19,"simple",-0.333333333333333,3
"2859",2024-08-19,"war",-0.666666666666667,3
"2860",2024-08-20,"sides",0.25,4
"2861",2024-08-20,"simple",0,4
"2862",2024-08-20,"war",-0.5,4
"2863",2024-08-21,"sides",-1,3
"2864",2024-08-21,"simple",-1,3
"2865",2024-08-21,"war",-1,3
"2866",2024-08-22,"sides",-0.2,5
"2867",2024-08-22,"simple",-0.6,5
"2868",2024-08-22,"war",-0.6,5
"2869",2024-08-23,"sides",0.4,5
"2870",2024-08-23,"simple",0,5
"2871",2024-08-23,"war",-0.4,5
"2872",2024-08-24,"sides",1,2
"2873",2024-08-24,"simple",1,2
"2874",2024-08-24,"war",-1,2
"2875",2024-08-25,"sides",0,3
"2876",2024-08-25,"simple",0,3
"2877",2024-08-25,"war",0,3
"2878",2024-08-26,"sides",-0.666666666666667,3
"2879",2024-08-26,"simple",-0.666666666666667,3
"2880",2024-08-26,"war",-1,3
"2881",2024-08-27,"sides",-0.5,4
"2882",2024-08-27,"simple",-0.75,4
"2883",2024-08-27,"war",-0.5,4
"2884",2024-08-28,"sides",0,4
"2885",2024-08-28,"simple",-0.5,4
"2886",2024-08-28,"war",-0.5,4
"2887",2024-08-29,"sides",0,4
"2888",2024-08-29,"simple",-0.5,4
"2889",2024-08-29,"war",-0.25,4
"2890",2024-08-30,"sides",-0.5,4
"2891",2024-08-30,"simple",-0.75,4
"2892",2024-08-30,"war",-1,4
"2893",2024-08-31,"sides",0,4
"2894",2024-08-31,"simple",-0.25,4
"2895",2024-08-31,"war",-0.25,4
"2896",2024-09-01,"sides",-0.4,5
"2897",2024-09-01,"simple",-1,5
"2898",2024-09-01,"war",-0.4,5
"2899",2024-09-02,"sides",-0.25,4
"2900",2024-09-02,"simple",-1,4
"2901",2024-09-02,"war",-0.75,4
"2902",2024-09-03,"sides",-0.8,5
"2903",2024-09-03,"simple",-0.8,5
"2904",2024-09-03,"war",-0.8,5
"2905",2024-09-04,"sides",-0.166666666666667,6
"2906",2024-09-04,"simple",-0.333333333333333,6
"2907",2024-09-04,"war",-0.666666666666667,6
"2908",2024-09-05,"sides",-1,1
"2909",2024-09-05,"simple",-1,1
"2910",2024-09-05,"war",-1,1
"2911",2024-09-06,"sides",1,2
"2912",2024-09-06,"simple",0,2
"2913",2024-09-06,"war",-1,2
"2914",2024-09-07,"sides",0.5,4
"2915",2024-09-07,"simple",0,4
"2916",2024-09-07,"war",-0.75,4
"2917",2024-09-08,"sides",0,1
"2918",2024-09-08,"simple",-1,1
"2919",2024-09-08,"war",0,1
"2920",2024-09-09,"sides",-0.666666666666667,3
"2921",2024-09-09,"simple",-0.666666666666667,3
"2922",2024-09-09,"war",-0.666666666666667,3
"2923",2024-09-10,"sides",1,4
"2924",2024-09-10,"simple",-0.25,4
"2925",2024-09-10,"war",-1,4
"2926",2024-09-11,"sides",0,2
"2927",2024-09-11,"simple",-0.5,2
"2928",2024-09-11,"war",-1,2
"2929",2024-09-12,"sides",-0.333333333333333,6
"2930",2024-09-12,"simple",-0.666666666666667,6
"2931",2024-09-12,"war",-0.833333333333333,6
"2932",2024-09-13,"sides",-0.166666666666667,6
"2933",2024-09-13,"simple",-0.833333333333333,6
"2934",2024-09-13,"war",-1,6
"2935",2024-09-14,"sides",0.666666666666667,3
"2936",2024-09-14,"simple",0.333333333333333,3
"2937",2024-09-14,"war",-0.666666666666667,3
"2938",2024-09-15,"sides",0.5,2
"2939",2024-09-15,"simple",0.5,2
"2940",2024-09-15,"war",-0.5,2
"2941",2024-09-16,"sides",-0.25,4
"2942",2024-09-16,"simple",-0.5,4
"2943",2024-09-16,"war",-0.75,4
"2944",2024-09-17,"sides",-0.166666666666667,6
"2945",2024-09-17,"simple",-0.333333333333333,6
"2946",2024-09-17,"war",-0.333333333333333,6
"2947",2024-09-18,"sides",0.333333333333333,3
"2948",2024-09-18,"simple",-1,3
"2949",2024-09-18,"war",-1,3
"2950",2024-09-19,"sides",-0.5,2
"2951",2024-09-19,"simple",-1,2
"2952",2024-09-19,"war",-1,2
"2953",2024-09-20,"sides",0,2
"2954",2024-09-20,"simple",0,2
"2955",2024-09-20,"war",-0.5,2
"2956",2024-09-21,"sides",0,3
"2957",2024-09-21,"simple",0,3
"2958",2024-09-21,"war",-1,3
"2959",2024-09-22,"sides",0,4
"2960",2024-09-22,"simple",-0.5,4
"2961",2024-09-22,"war",-0.5,4
"2962",2024-09-23,"sides",0.333333333333333,3
"2963",2024-09-23,"simple",-0.333333333333333,3
"2964",2024-09-23,"war",-0.333333333333333,3
"2965",2024-09-24,"sides",0.428571428571429,7
"2966",2024-09-24,"simple",0.142857142857143,7
"2967",2024-09-24,"war",-0.571428571428571,7
"2968",2024-09-25,"sides",0.375,8
"2969",2024-09-25,"simple",-0.25,8
"2970",2024-09-25,"war",-0.375,8
"2971",2024-09-26,"sides",-1,2
"2972",2024-09-26,"simple",-1,2
"2973",2024-09-26,"war",-1,2
"2974",2024-09-27,"sides",0,3
"2975",2024-09-27,"simple",-0.333333333333333,3
"2976",2024-09-27,"war",-0.333333333333333,3
"2977",2024-09-29,"sides",0.25,4
"2978",2024-09-29,"simple",0.25,4
"2979",2024-09-29,"war",0,4
"2980",2024-09-30,"sides",0.25,4
"2981",2024-09-30,"simple",-0.25,4
"2982",2024-09-30,"war",-0.25,4
"2983",2024-10-01,"sides",-0.333333333333333,3
"2984",2024-10-01,"simple",-0.333333333333333,3
"2985",2024-10-01,"war",-0.333333333333333,3
"2986",2024-10-02,"sides",-1,2
"2987",2024-10-02,"simple",-0.5,2
"2988",2024-10-02,"war",-1,2
"2989",2024-10-03,"sides",-0.5,2
"2990",2024-10-03,"simple",-0.5,2
"2991",2024-10-03,"war",-0.5,2
"2992",2024-10-04,"sides",0.666666666666667,3
"2993",2024-10-04,"simple",-0.666666666666667,3
"2994",2024-10-04,"war",-1,3
"2995",2024-10-05,"sides",0.5,2
"2996",2024-10-05,"simple",-0.5,2
"2997",2024-10-05,"war",-0.5,2
"2998",2024-10-06,"sides",0,3
"2999",2024-10-06,"simple",0,3
"3000",2024-10-06,"war",0,3
"3001",2024-10-07,"sides",-0.5,4
"3002",2024-10-07,"simple",-0.75,4
"3003",2024-10-07,"war",-0.5,4
"3004",2024-10-08,"sides",-1,2
"3005",2024-10-08,"simple",-1,2
"3006",2024-10-08,"war",-1,2
"3007",2024-10-09,"sides",-0.333333333333333,3
"3008",2024-10-09,"simple",-0.666666666666667,3
"3009",2024-10-09,"war",-0.333333333333333,3
"3010",2024-10-10,"sides",1,1
"3011",2024-10-10,"simple",-1,1
"3012",2024-10-10,"war",-1,1
"3013",2024-10-11,"sides",-0.166666666666667,6
"3014",2024-10-11,"simple",-0.166666666666667,6
"3015",2024-10-11,"war",0,6
"3016",2024-10-12,"sides",0.5,2
"3017",2024-10-12,"simple",0,2
"3018",2024-10-12,"war",-0.5,2
"3019",2024-10-13,"sides",0,2
"3020",2024-10-13,"simple",0,2
"3021",2024-10-13,"war",0,2
"3022",2024-10-14,"sides",-0.5,2
"3023",2024-10-14,"simple",-0.5,2
"3024",2024-10-14,"war",-1,2
"3025",2024-10-15,"sides",-1,1
"3026",2024-10-15,"simple",-1,1
"3027",2024-10-15,"war",-1,1
"3028",2024-10-16,"sides",0,3
"3029",2024-10-16,"simple",-1,3
"3030",2024-10-16,"war",-0.666666666666667,3
"3031",2024-10-17,"sides",0,5
"3032",2024-10-17,"simple",-0.2,5
"3033",2024-10-17,"war",-0.2,5
"3034",2024-10-18,"sides",0.666666666666667,3
"3035",2024-10-18,"simple",0,3
"3036",2024-10-18,"war",-0.333333333333333,3
"3037",2024-10-19,"sides",0.5,2
"3038",2024-10-19,"simple",-0.5,2
"3039",2024-10-19,"war",-0.5,2
"3040",2024-10-20,"sides",-1,1
"3041",2024-10-20,"simple",0,1
"3042",2024-10-20,"war",0,1
"3043",2024-10-21,"sides",-0.166666666666667,6
"3044",2024-10-21,"simple",0,6
"3045",2024-10-21,"war",-0.333333333333333,6
"3046",2024-10-22,"sides",0.333333333333333,3
"3047",2024-10-22,"simple",0.333333333333333,3
"3048",2024-10-22,"war",-1,3
"3049",2024-10-23,"sides",-0.571428571428571,7
"3050",2024-10-23,"simple",-0.428571428571429,7
"3051",2024-10-23,"war",-0.714285714285714,7
"3052",2024-10-24,"sides",-0.666666666666667,3
"3053",2024-10-24,"simple",-0.333333333333333,3
"3054",2024-10-24,"war",-0.666666666666667,3
"3055",2024-10-25,"sides",-0.8,5
"3056",2024-10-25,"simple",-0.6,5
"3057",2024-10-25,"war",-0.8,5
"3058",2024-10-26,"sides",-0.333333333333333,3
"3059",2024-10-26,"simple",-0.666666666666667,3
"3060",2024-10-26,"war",-0.333333333333333,3
"3061",2024-10-27,"sides",1,1
"3062",2024-10-27,"simple",0,1
"3063",2024-10-27,"war",-1,1
"3064",2024-10-28,"sides",-0.5,4
"3065",2024-10-28,"simple",-0.75,4
"3066",2024-10-28,"war",-0.5,4
"3067",2024-10-29,"sides",-0.5,2
"3068",2024-10-29,"simple",-0.5,2
"3069",2024-10-29,"war",-0.5,2
"3070",2024-10-30,"sides",-1,1
"3071",2024-10-30,"simple",-1,1
"3072",2024-10-30,"war",-1,1
"3073",2024-10-31,"sides",-0.5,2
"3074",2024-10-31,"simple",-0.5,2
"3075",2024-10-31,"war",-0.5,2
"3076",2024-11-01,"sides",0,2
"3077",2024-11-01,"simple",-0.5,2
"3078",2024-11-01,"war",-0.5,2
"3079",2024-11-02,"sides",0,3
"3080",2024-11-02,"simple",-0.333333333333333,3
"3081",2024-11-02,"war",-0.666666666666667,3
"3082",2024-11-03,"sides",0.5,2
"3083",2024-11-03,"simple",0.5,2
"3084",2024-11-03,"war",-0.5,2
"3085",2024-11-04,"sides",0,1
"3086",2024-11-04,"simple",0,1
"3087",2024-11-04,"war",0,1
"3088",2024-11-05,"sides",-0.333333333333333,3
"3089",2024-11-05,"simple",-1,3
"3090",2024-11-05,"war",-1,3
"3091",2024-11-06,"sides",-0.25,4
"3092",2024-11-06,"simple",-0.25,4
"3093",2024-11-06,"war",-0.25,4
"3094",2024-11-07,"sides",-0.333333333333333,6
"3095",2024-11-07,"simple",-0.166666666666667,6
"3096",2024-11-07,"war",0,6
"3097",2024-11-08,"sides",-0.333333333333333,6
"3098",2024-11-08,"simple",-0.5,6
"3099",2024-11-08,"war",-0.333333333333333,6
"3100",2024-11-09,"sides",0.5,4
"3101",2024-11-09,"simple",-0.75,4
"3102",2024-11-09,"war",-0.75,4
"3103",2024-11-10,"sides",-0.333333333333333,3
"3104",2024-11-10,"simple",-0.333333333333333,3
"3105",2024-11-10,"war",-0.666666666666667,3
"3106",2024-11-11,"sides",0,2
"3107",2024-11-11,"simple",0,2
"3108",2024-11-11,"war",0,2
"3109",2024-11-12,"sides",0,3
"3110",2024-11-12,"simple",-0.666666666666667,3
"3111",2024-11-12,"war",-1,3
"3112",2024-11-13,"sides",0.333333333333333,3
"3113",2024-11-13,"simple",-0.333333333333333,3
"3114",2024-11-13,"war",0,3
"3115",2024-11-14,"sides",0,1
"3116",2024-11-14,"simple",0,1
"3117",2024-11-14,"war",0,1
"3118",2024-11-15,"sides",0,3
"3119",2024-11-15,"simple",0.333333333333333,3
"3120",2024-11-15,"war",0.333333333333333,3
"3121",2024-11-16,"sides",-0.333333333333333,3
"3122",2024-11-16,"simple",-0.666666666666667,3
"3123",2024-11-16,"war",-0.666666666666667,3
"3124",2024-11-17,"sides",-0.25,4
"3125",2024-11-17,"simple",-0.5,4
"3126",2024-11-17,"war",-0.75,4
"3127",2024-11-18,"sides",0.666666666666667,3
"3128",2024-11-18,"simple",-0.333333333333333,3
"3129",2024-11-18,"war",-0.666666666666667,3
"3130",2024-11-19,"sides",0.5,6
"3131",2024-11-19,"simple",-0.666666666666667,6
"3132",2024-11-19,"war",-0.833333333333333,6
"3133",2024-11-20,"sides",0.666666666666667,6
"3134",2024-11-20,"simple",-0.666666666666667,6
"3135",2024-11-20,"war",-0.666666666666667,6
"3136",2024-11-21,"sides",-0.5,4
"3137",2024-11-21,"simple",-0.5,4
"3138",2024-11-21,"war",-1,4
"3139",2024-11-22,"sides",-0.6,5
"3140",2024-11-22,"simple",-0.4,5
"3141",2024-11-22,"war",-0.6,5
"3142",2024-11-23,"sides",-0.5,2
"3143",2024-11-23,"simple",-1,2
"3144",2024-11-23,"war",-1,2
"3145",2024-11-24,"sides",0,1
"3146",2024-11-24,"simple",0,1
"3147",2024-11-24,"war",0,1
"3148",2024-11-25,"sides",-0.5,2
"3149",2024-11-25,"simple",-0.5,2
"3150",2024-11-25,"war",-0.5,2
"3151",2024-11-26,"sides",-0.666666666666667,3
"3152",2024-11-26,"simple",-0.666666666666667,3
"3153",2024-11-26,"war",-1,3
"3154",2024-11-27,"sides",-0.2,5
"3155",2024-11-27,"simple",-0.4,5
"3156",2024-11-27,"war",-0.4,5
"3157",2024-11-28,"sides",-0.5,4
"3158",2024-11-28,"simple",-0.5,4
"3159",2024-11-28,"war",-0.25,4
"3160",2024-11-29,"sides",0,5
"3161",2024-11-29,"simple",-0.6,5
"3162",2024-11-29,"war",-0.6,5
"3163",2024-11-30,"sides",-0.5,2
"3164",2024-11-30,"simple",-1,2
"3165",2024-11-30,"war",-1,2
"3166",2024-12-01,"sides",0.5,2
"3167",2024-12-01,"simple",0,2
"3168",2024-12-01,"war",-0.5,2
"3169",2024-12-02,"sides",0,5
"3170",2024-12-02,"simple",-0.2,5
"3171",2024-12-02,"war",-0.6,5
"3172",2024-12-03,"sides",0.2,5
"3173",2024-12-03,"simple",-0.4,5
"3174",2024-12-03,"war",-0.6,5
"3175",2024-12-04,"sides",0.333333333333333,6
"3176",2024-12-04,"simple",0,6
"3177",2024-12-04,"war",0,6
"3178",2024-12-05,"sides",0,3
"3179",2024-12-05,"simple",0,3
"3180",2024-12-05,"war",-0.333333333333333,3
"3181",2024-12-06,"sides",0.75,4
"3182",2024-12-06,"simple",-0.5,4
"3183",2024-12-06,"war",-1,4
"3184",2024-12-07,"sides",0.333333333333333,6
"3185",2024-12-07,"simple",0,6
"3186",2024-12-07,"war",0.166666666666667,6
"3187",2024-12-08,"sides",0.111111111111111,9
"3188",2024-12-08,"simple",-0.333333333333333,9
"3189",2024-12-08,"war",-0.333333333333333,9
"3190",2024-12-09,"sides",0,1
"3191",2024-12-09,"simple",-1,1
"3192",2024-12-09,"war",0,1
"3193",2024-12-10,"sides",1,1
"3194",2024-12-10,"simple",-1,1
"3195",2024-12-10,"war",-1,1
"3196",2024-12-11,"sides",-0.166666666666667,6
"3197",2024-12-11,"simple",-0.5,6
"3198",2024-12-11,"war",-0.166666666666667,6
"3199",2024-12-12,"sides",-0.6,5
"3200",2024-12-12,"simple",-0.2,5
"3201",2024-12-12,"war",-0.6,5
"3202",2024-12-13,"sides",-0.333333333333333,3
"3203",2024-12-13,"simple",0,3
"3204",2024-12-13,"war",0,3
"3205",2024-12-14,"sides",1,1
"3206",2024-12-14,"simple",0,1
"3207",2024-12-14,"war",1,1
"3208",2024-12-15,"sides",0,1
"3209",2024-12-15,"simple",0,1
"3210",2024-12-15,"war",0,1
"3211",2024-12-16,"sides",0,3
"3212",2024-12-16,"simple",-0.666666666666667,3
"3213",2024-12-16,"war",-0.333333333333333,3
"3214",2024-12-17,"sides",0.285714285714286,7
"3215",2024-12-17,"simple",-0.571428571428571,7
"3216",2024-12-17,"war",-0.857142857142857,7
"3217",2024-12-18,"sides",-0.2,5
"3218",2024-12-18,"simple",-0.4,5
"3219",2024-12-18,"war",-0.6,5
"3220",2024-12-19,"sides",0,4
"3221",2024-12-19,"simple",-0.5,4
"3222",2024-12-19,"war",-0.75,4
"3223",2024-12-20,"sides",0.5,2
"3224",2024-12-20,"simple",-0.5,2
"3225",2024-12-20,"war",-0.5,2
"3226",2024-12-21,"sides",-1,1
"3227",2024-12-21,"simple",-1,1
"3228",2024-12-21,"war",-1,1
"3229",2024-12-22,"sides",1,1
"3230",2024-12-22,"simple",-1,1
"3231",2024-12-22,"war",-1,1
"3232",2024-12-23,"sides",-0.75,4
"3233",2024-12-23,"simple",-0.75,4
"3234",2024-12-23,"war",-0.75,4
"3235",2024-12-24,"sides",-0.25,4
"3236",2024-12-24,"simple",-0.25,4
"3237",2024-12-24,"war",-0.25,4
"3238",2024-12-25,"sides",0.2,5
"3239",2024-12-25,"simple",0.4,5
"3240",2024-12-25,"war",0.2,5
"3241",2024-12-26,"sides",0.333333333333333,3
"3242",2024-12-26,"simple",-1,3
"3243",2024-12-26,"war",-0.666666666666667,3
"3244",2024-12-27,"sides",-0.75,4
"3245",2024-12-27,"simple",-0.75,4
"3246",2024-12-27,"war",-0.75,4
"3247",2024-12-28,"sides",0,3
"3248",2024-12-28,"simple",-0.666666666666667,3
"3249",2024-12-28,"war",-0.666666666666667,3
